3405	1.30395	117	1028	#
3406	1.30395	118	1028	#
3407	1.30395	119	1028	#
3408	1.30395	120	1028	#
3409	1.30395	121	1028	#
3410	1.30395	122	1028	#
3411	1.30395	123	1028	#
3412	1.30395	124	1028	#
3413	1.30395	125	1028	#
3414	1.30395	126	1028	#
3415	1.30395	127	1028	#
3416	1.30395	128	1028	#
3417	1.30395	129	1028	#
3418	1.30395	130	1028	#
3419	1.30395	131	1028	#
3420	1.30395	132	1028	#
3421	1.30395	133	1028	#
3422	1.30395	134	1028	#
3423	1.30395	135	1028	#
3424	1.30395	136	1028	#
3425	1.30395	137	1028	#
3426	1.30395	138	1028	#
3427	1.30395	139	1028	#
3428	1.30395	140	1028	#
3429	1.30395	141	1028	#
3430	1.30395	142	1028	#
3431	1.30395	143	1028	#
3432	1.30395	144	1028	#
3433	1.30395	145	1028	#
3434	1.30395	146	1028	#
3435	1.30395	147	1028	#
3436	1.30395	148	1028	#
3437	1.30395	149	1028	#
3438	1.30395	150	1028	#
3439	1.30395	151	1028	#
3440	1.30395	152	1028	#
3441	1.30395	153	1028	#
3442	1.30395	154	1028	#
3443	1.30395	155	1028	#
3444	1.30395	156	1028	#
3445	1.30395	157	1028	#
3446	1.30395	158	1028	#
3447	1.30395	159	1028	#
3448	1.30395	160	1028	#
3449	1.30395	161	1028	#
3450	1.30395	162	1028	#
3451	1.30395	163	1028	#
3452	1.30395	164	1028	#
3453	1.30395	165	1028	#
3454	1.30395	166	1028	#
3455	1.30395	167	1028	#
3456	1.30395	168	1028	#
3457	1.30395	169	1028	#
3458	1.30395	170	1028	#
3459	1.30395	171	1028	#
3460	1.30395	172	1028	#
3461	1.30395	173	1028	#
3462	1.30395	174	1028	#
3463	1.30395	175	1028	#
3464	1.30395	176	1028	#
3465	1.30395	177	1028	#
3466	1.30395	178	1028	#
3467	1.30395	179	1028	#
3468	1.30395	180	1028	#
3469	1.30395	181	1028	#
3470	1.30395	182	1028	#
3471	1.30395	183	1028	#
3472	1.30395	184	1028	#
3473	1.30395	185	1028	#
3474	1.30395	186	1028	#
3475	1.30395	187	1028	#
3476	1.30395	188	1028	#
3477	1.30395	189	1028	#
3478	1.30395	190	1028	#
3479	1.30395	191	1028	#
3480	1.30395	192	1028	#
3481	1.30395	193	1028	#
3482	1.30395	194	1028	#
3483	1.30395	195	1028	#
3484	1.30395	196	1028	#
3485	1.30395	197	1028	#
3486	1.30395	198	1028	#
3487	1.30395	199	1028	#
3488	1.30395	200	1028	#
3489	1.30395	201	1028	#
3490	1.30395	202	1028	#
3491	1.30395	203	1028	#
3492	1.30395	204	1028	#
3493	1.30395	205	1028	#
3494	1.30395	206	1028	#
3495	1.30395	207	1028	#
3496	1.30395	208	1028	#
3497	1.30395	209	1028	#
3498	1.30395	210	1028	#
3499	1.30395	211	1028	#
3500	1.30395	212	1028	#
3501	1.30395	213	1028	#
3502	1.30395	214	1028	#
3503	1.30395	215	1028	#
3504	1.30395	216	1028	#
3505	1.30395	217	1028	#
3506	1.30395	218	1028	#
3507	1.30395	219	1028	#
3508	1.30395	220	1028	#
3509	1.30395	221	1028	#
3510	1.30395	222	1028	#
3511	1.30395	223	1028	#
3512	1.30395	224	1028	#
3513	1.30395	225	1028	#
3514	1.30395	226	1028	#
3515	1.30395	227	1028	#
3516	1.30395	228	1028	#
3517	1.30395	229	1028	#
3518	1.30395	230	1028	#
3519	1.30395	231	1028	#
3520	1.30395	232	1028	#
3521	1.30395	233	1028	#
3522	1.30395	234	1028	#
3523	1.30395	235	1028	#
3524	1.30395	236	1028	#
3525	1.30395	237	1028	#
3526	1.30395	238	1028	#
3527	1.30395	239	1028	#
3528	1.30395	240	1028	#
3529	1.30395	241	1028	#
3530	1.30395	242	1028	#
3531	1.30395	243	1028	#
3532	1.30395	244	1028	#
3533	1.30395	245	1028	#
3534	1.30395	246	1028	#
3535	1.30395	247	1028	#
3536	1.30395	248	1028	#
3537	1.30395	249	1028	#
3538	1.30395	250	1028	#
3539	1.30395	251	1028	#
3540	1.30395	252	1028	#
3541	1.30395	253	1028	#
3542	1.30395	254	1028	#
3543	1.30395	255	1028	#
3544	1.30395	256	1028	#
3545	1.30395	257	1028	#
3546	1.30395	258	1028	#
3547	1.30395	259	1028	#
3548	1.30395	260	1028	#
3549	1.30395	261	1028	#
3550	1.30395	262	1028	#
3551	1.30395	263	1028	#
3552	1.30395	264	1028	#
3553	1.30395	265	1028	#
3554	1.30395	266	1028	#
3555	1.30395	267	1028	#
3556	1.30395	268	1028	#
3557	1.30395	269	1028	#
3558	1.30395	270	1028	#
3559	1.30395	271	1028	#
3560	1.30395	272	1028	#
3561	1.30395	273	1028	#
3562	1.30395	274	1028	#
3563	1.30395	275	1028	#
3564	1.30395	276	1028	#
3565	1.30395	277	1028	#
3566	1.30395	278	1028	#
3567	1.30395	279	1028	#
3568	1.30395	280	1028	#
3569	1.30395	281	1028	#
3570	1.30395	282	1028	#
3571	1.30395	283	1028	#
3572	1.30395	284	1028	#
3573	1.30395	285	1028	#
3574	1.30395	286	1028	#
3575	1.30395	287	1028	#
3576	1.30395	288	1028	#
3577	1.30395	289	1028	#
3578	1.30395	290	1028	#
3579	1.30395	291	1028	#
3580	1.30395	292	1028	#
3581	1.30395	293	1028	#
3582	1.30395	294	1028	#
3583	1.30395	295	1028	#
3584	1.30395	296	1028	#
3585	1.30395	297	1028	#
3586	1.30395	298	1028	#
3587	1.30395	299	1028	#
3588	1.30395	300	1028	#
3589	1.30395	301	1028	#
3590	1.30395	302	1028	#
3591	1.30395	303	1028	#
3592	1.30395	304	1028	#
3593	1.30395	305	1028	#
3594	1.30395	306	1028	#
3595	1.30395	307	1028	#
3596	1.30395	308	1028	#
3597	1.30395	309	1028	#
3598	1.30395	310	1028	#
3599	1.30395	311	1028	#
3600	1.30395	312	1028	#
3601	1.30395	313	1028	#
3602	1.30395	314	1028	#
3603	1.30395	315	1028	#
3604	1.30395	316	1028	#
3605	1.30395	317	1028	#
3606	1.30395	318	1028	#
3607	1.30395	319	1028	#
3608	1.30395	320	1028	#
3609	1.30395	321	1028	#
3610	1.30395	322	1028	#
3611	1.30395	323	1028	#
3612	1.30395	324	1028	#
3613	1.30395	325	1028	#
3614	1.30395	326	1028	#
3615	1.30395	327	1028	#
3616	1.30395	328	1028	#
3617	1.30395	329	1028	#
3618	1.30395	330	1028	#
3619	1.30395	331	1028	#
3620	1.30395	332	1028	#
3621	0.979437	333	1028	#
3622	0.979437	334	1028	#
3623	0.979437	335	1028	#
3624	0.979437	336	1028	#
3625	0.979437	337	1028	#
3626	0.979437	338	1028	#
3627	0.979437	339	1028	#
3628	0.979437	340	1028	#
3629	0.979437	341	1028	#
3630	0.979437	342	1028	#
3631	0.979437	343	1028	#
3632	0.979437	344	1028	#
3633	0.979437	345	1028	#
3634	0.979437	346	1028	#
3635	0.979437	347	1028	#
3636	0.979437	348	1028	#
3637	0.979437	349	1028	#
3638	0.979437	350	1028	#
3639	0.979437	351	1028	#
3640	0.979437	352	1028	#
3641	0.979437	353	1028	#
3642	0.979437	354	1028	#
3643	0.979437	355	1028	#
3644	0.979437	356	1028	#
3645	0.979437	357	1028	#
3646	0.979437	358	1028	#
3647	0.979437	359	1028	#
3648	0.979437	360	1028	#
3649	0.979437	361	1028	#
3650	0.979437	362	1028	#
3651	0.979437	363	1028	#
3652	0.979437	364	1028	#
3653	0.979437	365	1028	#
3654	0.979437	366	1028	#
3655	0.979437	367	1028	#
3656	0.979437	368	1028	#
3657	0.979437	369	1028	#
3658	0.979437	370	1028	#
3659	0.979437	371	1028	#
3660	0.979437	372	1028	#
3661	0.979437	373	1028	#
3662	0.979437	374	1028	#
3663	0.979437	375	1028	#
3664	0.979437	376	1028	#
3665	0.979437	377	1028	#
3666	0.979437	378	1028	#
3667	0.979437	379	1028	#
3668	0.979437	380	1028	#
3669	0.979437	381	1028	#
3670	0.979437	382	1028	#
3671	0.979437	383	1028	#
3672	0.979437	384	1028	#
3673	0.979437	385	1028	#
3674	0.979437	386	1028	#
3675	0.979437	387	1028	#
3676	0.979437	388	1028	#
3677	0.979437	389	1028	#
3678	0.979437	390	1028	#
3679	0.979437	391	1028	#
3680	0.979437	392	1028	#
3681	0.979437	393	1028	#
3682	0.979437	394	1028	#
3683	0.979437	395	1028	#
3684	0.979437	396	1028	#
3685	0.979437	397	1028	#
3686	0.979437	398	1028	#
3687	0.979437	399	1028	#
3688	0.979437	400	1028	#
3689	0.979437	401	1028	#
3690	0.979437	402	1028	#
3691	0.979437	403	1028	#
3692	0.979437	404	1028	#
3693	0.979437	405	1028	#
3694	0.979437	406	1028	#
3695	0.979437	407	1028	#
3696	0.979437	408	1028	#
3697	0.979437	409	1028	#
3698	0.979437	410	1028	#
3699	0.979437	411	1028	#
3700	0.979437	412	1028	#
3701	0.979437	413	1028	#
3702	0.979437	414	1028	#
3703	0.979437	415	1028	#
3704	0.979437	416	1028	#
3705	0.979437	417	1028	#
3706	0.979437	418	1028	#
3707	0.979437	419	1028	#
3708	0.979437	420	1028	#
3709	0.979437	421	1028	#
3710	0.979437	422	1028	#
3711	0.979437	423	1028	#
3712	0.979437	424	1028	#
3713	0.979437	425	1028	#
3714	0.979437	426	1028	#
3715	0.979437	427	1028	#
3716	0.979437	428	1028	#
3717	0.979437	429	1028	#
3718	0.979437	430	1028	#
3719	0.979437	431	1028	#
3720	0.979437	432	1028	#
3721	0.979437	433	1028	#
3722	0.979437	434	1028	#
3723	0.979437	435	1028	#
3724	0.979437	436	1028	#
3725	0.979437	437	1028	#
3726	0.979437	438	1028	#
3727	0.979437	439	1028	#
3728	0.979437	440	1028	#
3729	0.979437	441	1028	#
3730	0.979437	442	1028	#
3731	0.440398	443	1028	#
3732	0.440398	444	1028	#
3733	0.440398	445	1028	#
3734	0.440398	446	1028	#
3735	0.440398	447	1028	#
3736	0.440398	448	1028	#
3737	0.440398	449	1028	#
3738	0.440398	450	1028	#
3739	0.440398	451	1028	#
3740	0.440398	452	1028	#
3741	0.440398	453	1028	#
3742	0.440398	454	1028	#
3743	0.440398	455	1028	#
3744	0.440398	456	1028	#
3745	0.440398	457	1028	#
3746	0.440398	458	1028	#
3747	0.440398	459	1028	#
3748	0.440398	460	1028	#
3749	0.440398	461	1028	#
3750	0.440398	462	1028	#
3751	0.440398	463	1028	#
3752	0.440398	464	1028	#
3753	0.440398	465	1028	#
3754	0.440398	466	1028	#
3755	0.440398	467	1028	#
3756	0.440398	468	1028	#
3757	0.440398	469	1028	#
3758	0.440398	470	1028	#
3759	0.440398	471	1028	#
3760	0.440398	472	1028	#
3761	0.440398	473	1028	#
3762	0.440398	474	1028	#
3763	0.440398	475	1028	#
3764	0.440398	476	1028	#
3765	0.440398	477	1028	#
3766	0.440398	478	1028	#
3767	0.440398	479	1028	#
3768	0.440398	480	1028	#
3769	0.440398	481	1028	#
3770	0.440398	482	1028	#
3771	0.440398	483	1028	#
3772	0.440398	484	1028	#
3773	0.440398	485	1028	#
3774	0.440398	486	1028	#
3775	0.440398	487	1028	#
3776	0.440398	488	1028	#
3777	0.440398	489	1028	#
3778	0.440398	490	1028	#
3779	0.440398	491	1028	#
3780	0.440398	492	1028	#
3781	0.440398	493	1028	#
3782	0.440398	494	1028	#
3783	0.440398	495	1028	#
3784	0.440398	496	1028	#
3785	0.440398	497	1028	#
3786	0.440398	498	1028	#
3787	0.440398	499	1028	#
3788	0.440398	500	1028	#
3789	0.440398	501	1028	#
3790	0.440398	502	1028	#
3791	0.440398	503	1028	#
3792	0.440398	504	1028	#
3793	0.440398	505	1028	#
3794	0.440398	506	1028	#
3795	0.440398	507	1028	#
3796	0.440398	508	1028	#
3797	0.440398	509	1028	#
3798	0.440398	510	1028	#
3799	0.440398	511	1028	#
3800	0.440398	512	1028	#
3801	0.440398	513	1028	#
3802	0.440398	514	1028	#
3803	0.440398	515	1028	#
3804	0.440398	516	1028	#
3805	0.440398	517	1028	#
3806	0.440398	518	1028	#
3807	0.440398	519	1028	#
3808	0.440398	520	1028	#
3809	0.440398	521	1028	#
3810	0.440398	522	1028	#
3811	0.440398	523	1028	#
3812	0.440398	524	1028	#
3813	0.440398	525	1028	#
3814	0.440398	526	1028	#
3815	0.440398	527	1028	#
3816	0.440398	528	1028	#
3817	0.440398	529	1028	#
3818	0.440398	530	1028	#
3819	0.440398	531	1028	#
3820	0.440398	532	1028	#
3821	0.440398	533	1028	#
3822	0.440398	534	1028	#
3823	0.440398	535	1028	#
3824	0.440398	536	1028	#
3825	0.440398	537	1028	#
3826	0.440398	538	1028	#
3827	0.440398	539	1028	#
3828	0.440398	540	1028	#
3829	0.440398	541	1028	#
3830	0.440398	542	1028	#
3831	0.440398	543	1028	#
3832	0.440398	544	1028	#
3833	0.440398	545	1028	#
3834	0.440398	546	1028	#
3835	0.440398	547	1028	#
3836	0.440398	548	1028	#
3837	0.440398	549	1028	#
3838	0.440398	550	1028	#
3839	0.440398	551	1028	#
3840	0.440398	552	1028	#
3841	0.440398	553	1028	#
3842	0.440398	554	1028	#
3843	0.440398	555	1028	#
3844	0.440398	556	1028	#
3845	0.440398	557	1028	#
3846	0.440398	558	1028	#
3847	0.440398	559	1028	#
3848	0.440398	560	1028	#
3849	0.440398	561	1028	#
3850	0.440398	562	1028	#
3851	0.440398	563	1028	#
3852	0.440398	564	1028	#
3853	0.440398	565	1028	#
3854	0.440398	566	1028	#
3855	0.440398	567	1028	#
3856	0.440398	568	1028	#
3857	0.440398	569	1028	#
3858	0.440398	570	1028	#
3859	0.440398	571	1028	#
3860	0.440398	572	1028	#
3861	0.440398	573	1028	#
3862	0.440398	574	1028	#
3863	0.440398	575	1028	#
3864	0.440398	576	1028	#
3865	0.440398	577	1028	#
3866	0.440398	578	1028	#
3867	0.440398	579	1028	#
3868	0.440398	580	1028	#
3869	0.440398	581	1028	#
3870	0.440398	582	1028	#
3871	0.440398	583	1028	#
3872	0.440398	584	1028	#
3873	0.440398	585	1028	#
3874	0.440398	586	1028	#
3875	0.440398	587	1028	#
3876	0.440398	588	1028	#
3877	0.440398	589	1028	#
3878	0.440398	590	1028	#
3879	0.440398	591	1028	#
3880	0.440398	592	1028	#
3881	0.440398	593	1028	#
3882	0.440398	594	1028	#
3883	0.440398	595	1028	#
3884	0.440398	596	1028	#
3885	0.440398	597	1028	#
3886	0.440398	598	1028	#
3887	0.440398	599	1028	#
3888	0.440398	600	1028	#
3889	0.440398	601	1028	#
3890	0.440398	602	1028	#
3891	0.440398	603	1028	#
3892	0.440398	604	1028	#
3893	0.440398	605	1028	#
3894	0.440398	606	1028	#
3895	0.440398	607	1028	#
3896	0.440398	608	1028	#
3897	0.440398	609	1028	#
3898	0.440398	610	1028	#
3899	0.440398	611	1028	#
3900	0.440398	612	1028	#
3901	0.440398	613	1028	#
3902	0.440398	614	1028	#
3903	0.440398	615	1028	#
3904	0.440398	616	1028	#
3905	0.440398	617	1028	#
3906	0.440398	618	1028	#
3907	0.440398	619	1028	#
3908	0.440398	620	1028	#
3909	0.440398	621	1028	#
3910	0.440398	622	1028	#
3911	0.440398	623	1028	#
3912	0.440398	624	1028	#
3913	0.440398	625	1028	#
3914	0.440398	626	1028	#
3915	0.440398	627	1028	#
3916	0.440398	628	1028	#
3917	0.440398	629	1028	#
3918	0.440398	630	1028	#
3919	0.440398	631	1028	#
3920	0.440398	632	1028	#
3921	0.440398	633	1028	#
3922	0.440398	634	1028	#
3923	0.440398	635	1028	#
3924	0.440398	636	1028	#
3925	0.440398	637	1028	#
3926	0.440398	638	1028	#
3927	0.440398	639	1028	#
3928	0.440398	640	1028	#
3929	0.440398	641	1028	#
3930	0.440398	642	1028	#
3931	0.440398	643	1028	#
3932	0.440398	644	1028	#
3933	0.440398	645	1028	#
3934	0.440398	646	1028	#
3935	0.440398	647	1028	#
3936	0.440398	648	1028	#
3937	0.440398	649	1028	#
3938	0.440398	650	1028	#
3939	0.440398	651	1028	#
3940	0.440398	652	1028	#
3941	0.440398	653	1028	#
3942	0.440398	654	1028	#
3943	0.440398	655	1028	#
3944	0.440398	656	1028	#
3945	0.440398	657	1028	#
3946	0.440398	658	1028	#
3947	0.440398	659	1028	#
3948	0.440398	660	1028	#
3949	0.440398	661	1028	#
3950	0.440398	662	1028	#
3951	0.440398	663	1028	#
3952	0.440398	664	1028	#
3953	0.440398	665	1028	#
3954	0.440398	666	1028	#
3955	0.440398	667	1028	#
3956	0.440398	668	1028	#
3957	0.440398	669	1028	#
3958	0.440398	670	1028	#
3959	0.440398	671	1028	#
3960	0.440398	672	1028	#
3961	0.440398	673	1028	#
3962	0.440398	674	1028	#
3963	0.440398	675	1028	#
3964	0.440398	676	1028	#
3965	0.440398	677	1028	#
3966	0.440398	678	1028	#
3967	0.440398	679	1028	#
3968	0.440398	680	1028	#
3969	0.440398	681	1028	#
3970	0.440398	682	1028	#
3971	0.440398	683	1028	#
3972	0.440398	684	1028	#
3973	0.440398	685	1028	#
3974	0.440398	686	1028	#
3975	0.440398	687	1028	#
3976	0.440398	688	1028	#
3977	0.440398	689	1028	#
3978	0.440398	690	1028	#
3979	0.440398	691	1028	#
3980	0.440398	692	1028	#
3981	0.440398	693	1028	#
3982	0.440398	694	1028	#
3983	0.440398	695	1028	#
3984	0.440398	696	1028	#
3985	0.440398	697	1028	#
3986	0.440398	698	1028	#
3987	0.440398	699	1028	#
3988	0.440398	700	1028	#
3989	0.440398	701	1028	#
3990	0.440398	702	1028	#
3991	0.440398	703	1028	#
3992	0.440398	704	1028	#
3993	0.440398	705	1028	#
3994	0.440398	706	1028	#
3995	0.440398	707	1028	#
3996	0.440398	708	1028	#
3997	0.440398	709	1028	#
3998	0.440398	710	1028	#
3999	0.440398	711	1028	#
4000	0.440398	712	1028	#
4001	0.440398	713	1028	#
4002	0.440398	714	1028	#
4003	0.440398	715	1028	#
4004	0.440398	716	1028	#
4005	0.440398	717	1028	#
4006	0.440398	718	1028	#
4007	0.440398	719	1028	#
4008	0.440398	720	1028	#
4009	0.440398	721	1028	#
4010	0.440398	722	1028	#
4011	0.440398	723	1028	#
4012	0.440398	724	1028	#
4013	0.440398	725	1028	#
4014	0.440398	726	1028	#
4015	0.440398	727	1028	#
4016	0.440398	728	1028	#
4017	0.440398	729	1028	#
4018	0.440398	730	1028	#
4019	0.440398	731	1028	#
4020	0.440398	732	1028	#
4021	0.440398	733	1028	#
4022	0.440398	734	1028	#
4023	0.440398	735	1028	#
4024	0.440398	736	1028	#
4025	0.440398	737	1028	#
4026	0.440398	738	1028	#
4027	0.440398	739	1028	#
4028	0.440398	740	1028	#
4029	0.440398	741	1028	#
4030	0.440398	742	1028	#
4031	0.440398	743	1028	#
4032	0.440398	744	1028	#
4033	0.440398	745	1028	#
4034	0.440398	746	1028	#
4035	0.440398	747	1028	#
4036	0.440398	748	1028	#
4037	0.440398	749	1028	#
4038	0.440398	750	1028	#
4039	0.440398	751	1028	#
4040	0.440398	752	1028	#
4041	0.440398	753	1028	#
4042	0.440398	754	1028	#
4043	0.440398	755	1028	#
4044	0.440398	756	1028	#
4045	0.440398	757	1028	#
4046	0.440398	758	1028	#
4047	0.440398	759	1028	#
4048	0.440398	760	1028	#
4049	0.440398	761	1028	#
4050	0.440398	762	1028	#
4051	0.440398	763	1028	#
4052	0.440398	764	1028	#
4053	0.440398	765	1028	#
4054	0.440398	766	1028	#
4055	0.440398	767	1028	#
4056	0.440398	768	1028	#
4057	0.440398	769	1028	#
4058	0.440398	770	1028	#
4059	0.440398	771	1028	#
4060	0.440398	772	1028	#
4061	0.440398	773	1028	#
4062	0.440398	774	1028	#
4063	0.440398	775	1028	#
4064	0.440398	776	1028	#
4065	0.440398	777	1028	#
4066	0.440398	778	1028	#
4067	0.440398	779	1028	#
4068	0.440398	780	1028	#
4069	0.440398	781	1028	#
4070	0.440398	782	1028	#
4071	0.440398	783	1028	#
4072	0.440398	784	1028	#
4073	0.440398	785	1028	#
4074	0.440398	786	1028	#
4075	0.440398	787	1028	#
4076	0.440398	788	1028	#
4077	0.440398	789	1028	#
4078	0.440398	790	1028	#
4079	0.440398	791	1028	#
4080	0.440398	792	1028	#
4081	0.440398	793	1028	#
4082	0.440398	794	1028	#
4083	0.440398	795	1028	#
4084	0.440398	796	1028	#
4085	0.440398	797	1028	#
4086	0.440398	798	1028	#
4087	0.440398	799	1028	#
4088	0.440398	800	1028	#
4089	0.440398	801	1028	#
4090	0.440398	802	1028	#
4091	0.440398	803	1028	#
4092	0.440398	804	1028	#
4093	0.440398	805	1028	#
4094	0.440398	806	1028	#
4095	0.440398	807	1028	#
4096	0.440398	808	1028	#
4097	0.440398	809	1028	#
4098	0.440398	810	1028	#
4099	0.440398	811	1028	#
4100	0.440398	812	1028	#
4101	0.440398	813	1028	#
4102	0.440398	814	1028	#
4103	0.440398	815	1028	#
4104	0.440398	816	1028	#
4105	0.440398	817	1028	#
4106	0.440398	818	1028	#
4107	0.440398	819	1028	#
4108	0.440398	820	1028	#
4109	0.440398	821	1028	#
4110	0.440398	822	1028	#
4111	0.440398	823	1028	#
4112	0.440398	824	1028	#
4113	0.440398	825	1028	#
4114	0.440398	826	1028	#
4115	0.440398	827	1028	#
4116	0.440398	828	1028	#
4117	0.440398	829	1028	#
4118	0.440398	830	1028	#
4119	0.440398	831	1028	#
4120	0.440398	832	1028	#
4121	0.440398	833	1028	#
4122	0.440398	834	1028	#
4123	0.440398	835	1028	#
4124	0.440398	836	1028	#
4125	0.440398	837	1028	#
4126	0.440398	838	1028	#
4127	0.440398	839	1028	#
4128	0.440398	840	1028	#
4129	0.440398	841	1028	#
4130	0.440398	842	1028	#
4131	0.440398	843	1028	#
4132	0.440398	844	1028	#
4133	0.440398	845	1028	#
4134	0.440398	846	1028	#
4135	0.440398	847	1028	#
4136	0.440398	848	1028	#
4137	0.440398	849	1028	#
4138	0.440398	850	1028	#
4139	0.440398	851	1028	#
4140	0.440398	852	1028	#
4141	0.440398	853	1028	#
4142	0.440398	854	1028	#
4143	0.440398	855	1028	#
4144	0.440398	856	1028	#
4145	0.440398	857	1028	#
4146	0.440398	858	1028	#
4147	0.440398	859	1028	#
4148	0.440398	860	1028	#
4149	0.440398	861	1028	#
4150	0.440398	862	1028	#
4151	0.440398	863	1028	#
4152	0.440398	864	1028	#
4153	0.440398	865	1028	#
4154	0.440398	866	1028	#
4155	0.440398	867	1028	#
4156	0.440398	868	1028	#
4157	0.440398	869	1028	#
4158	0.440398	870	1028	#
4159	0.440398	871	1028	#
4160	0.440398	872	1028	#
4161	0.440398	873	1028	#
4162	0.440398	874	1028	#
4163	0.440398	875	1028	#
4164	0.440398	876	1028	#
4165	0.440398	877	1028	#
4166	0.440398	878	1028	#
4167	0.440398	879	1028	#
4168	0.440398	880	1028	#
4169	0.440398	881	1028	#
4170	0.440398	882	1028	#
4171	0.440398	883	1028	#
4172	0.440398	884	1028	#
4173	0.440398	885	1028	#
4174	0.440398	886	1028	#
4175	0.440398	887	1028	#
4176	0.440398	888	1028	#
4177	0.440398	889	1028	#
4178	0.440398	890	1028	#
4179	0.440398	891	1028	#
4180	0.440398	892	1028	#
4181	0.440398	893	1028	#
4182	0.440398	894	1028	#
4183	0.440398	895	1028	#
4184	0.440398	896	1028	#
4185	0.440398	897	1028	#
4186	0.440398	898	1028	#
4187	0.440398	899	1028	#
4188	0.440398	900	1028	#
4189	0.440398	901	1028	#
4190	0.440398	902	1028	#
4191	0.440398	903	1028	#
4192	0.440398	904	1028	#
4193	0.440398	905	1028	#
4194	0.440398	906	1028	#
4195	0.440398	907	1028	#
4196	0.440398	908	1028	#
4197	0.440398	909	1028	#
4198	0.440398	910	1028	#
4199	0.440398	911	1028	#
4200	0.440398	912	1028	#
4201	0.440398	913	1028	#
4202	0.440398	914	1028	#
4203	0.440398	915	1028	#
4204	0.440398	916	1028	#
4205	0.440398	917	1028	#
4206	0.440398	918	1028	#
4207	0.440398	919	1028	#
4208	0.440398	920	1028	#
4209	0.440398	921	1028	#
4210	0.440398	922	1028	#
4211	0.440398	923	1028	#
4212	0.440398	924	1028	#
4213	0.440398	925	1028	#
4214	0.440398	926	1028	#
4215	0.440398	927	1028	#
