4093	16.9628	760	761	762	763	764	765	766	767	768	769	1028	#
4094	16.9628	761	762	763	764	765	766	767	768	769	770	1028	#
4095	16.9628	762	763	764	765	766	767	768	769	770	771	1028	#
4096	16.9628	763	764	765	766	767	768	769	770	771	772	1028	#
4097	16.9628	764	765	766	767	768	769	770	771	772	773	1028	#
4098	16.9628	765	766	767	768	769	770	771	772	773	774	1028	#
4099	16.9628	766	767	768	769	770	771	772	773	774	775	1028	#
4100	16.9628	767	768	769	770	771	772	773	774	775	776	1028	#
4101	16.9628	768	769	770	771	772	773	774	775	776	777	1028	#
4102	16.9628	769	770	771	772	773	774	775	776	777	778	1028	#
4103	16.9628	770	771	772	773	774	775	776	777	778	779	1028	#
4104	16.9628	771	772	773	774	775	776	777	778	779	780	1028	#
4105	16.9628	772	773	774	775	776	777	778	779	780	781	1028	#
4106	16.9628	773	774	775	776	777	778	779	780	781	782	1028	#
4107	16.9628	774	775	776	777	778	779	780	781	782	783	1028	#
4108	16.9628	775	776	777	778	779	780	781	782	783	784	1028	#
4109	16.9628	776	777	778	779	780	781	782	783	784	785	1028	#
4110	16.9628	777	778	779	780	781	782	783	784	785	786	1028	#
4111	16.9628	778	779	780	781	782	783	784	785	786	787	1028	#
4112	16.9628	779	780	781	782	783	784	785	786	787	788	1028	#
4113	16.9628	780	781	782	783	784	785	786	787	788	789	1028	#
4114	16.9628	781	782	783	784	785	786	787	788	789	790	1028	#
4115	16.9628	782	783	784	785	786	787	788	789	790	791	1028	#
4116	16.9628	783	784	785	786	787	788	789	790	791	792	1028	#
4117	16.9628	784	785	786	787	788	789	790	791	792	793	1028	#
4118	16.9628	785	786	787	788	789	790	791	792	793	794	1028	#
4119	16.9628	786	787	788	789	790	791	792	793	794	795	1028	#
4120	16.9628	787	788	789	790	791	792	793	794	795	796	1028	#
4121	16.9628	788	789	790	791	792	793	794	795	796	797	1028	#
4122	16.9628	789	790	791	792	793	794	795	796	797	798	1028	#
4123	16.9628	790	791	792	793	794	795	796	797	798	799	1028	#
4124	16.9628	791	792	793	794	795	796	797	798	799	800	1028	#
4125	16.9628	792	793	794	795	796	797	798	799	800	801	1028	#
4126	16.9628	793	794	795	796	797	798	799	800	801	802	1028	#
4127	16.9628	794	795	796	797	798	799	800	801	802	803	1028	#
4128	16.9628	795	796	797	798	799	800	801	802	803	804	1028	#
4129	16.9628	796	797	798	799	800	801	802	803	804	805	1028	#
4130	16.9628	797	798	799	800	801	802	803	804	805	806	1028	#
4131	16.9628	798	799	800	801	802	803	804	805	806	807	1028	#
4132	16.9628	799	800	801	802	803	804	805	806	807	808	1028	#
4133	16.9628	800	801	802	803	804	805	806	807	808	809	1028	#
4134	16.9628	801	802	803	804	805	806	807	808	809	810	1028	#
4135	16.9628	802	803	804	805	806	807	808	809	810	811	1028	#
4136	16.9628	803	804	805	806	807	808	809	810	811	812	1028	#
4137	16.9628	804	805	806	807	808	809	810	811	812	813	1028	#
4138	16.9628	805	806	807	808	809	810	811	812	813	814	1028	#
4139	16.9628	806	807	808	809	810	811	812	813	814	815	1028	#
4140	16.9628	807	808	809	810	811	812	813	814	815	816	1028	#
4141	16.9628	808	809	810	811	812	813	814	815	816	817	1028	#
4142	16.9628	809	810	811	812	813	814	815	816	817	818	1028	#
4143	16.9628	810	811	812	813	814	815	816	817	818	819	1028	#
4144	16.9628	811	812	813	814	815	816	817	818	819	820	1028	#
4145	16.9628	812	813	814	815	816	817	818	819	820	821	1028	#
4146	16.9628	813	814	815	816	817	818	819	820	821	822	1028	#
4147	16.9628	814	815	816	817	818	819	820	821	822	823	1028	#
4148	16.9628	815	816	817	818	819	820	821	822	823	824	1028	#
4149	16.9628	816	817	818	819	820	821	822	823	824	825	1028	#
4150	16.9628	817	818	819	820	821	822	823	824	825	826	1028	#
4151	16.9628	818	819	820	821	822	823	824	825	826	827	1028	#
4152	16.9628	819	820	821	822	823	824	825	826	827	828	1028	#
4153	16.9628	820	821	822	823	824	825	826	827	828	829	1028	#
4154	16.9628	821	822	823	824	825	826	827	828	829	830	1028	#
4155	16.9628	822	823	824	825	826	827	828	829	830	831	1028	#
4156	16.9628	823	824	825	826	827	828	829	830	831	832	1028	#
4157	16.9628	824	825	826	827	828	829	830	831	832	833	1028	#
4158	16.9628	825	826	827	828	829	830	831	832	833	834	1028	#
4159	16.9628	826	827	828	829	830	831	832	833	834	835	1028	#
4160	16.9628	827	828	829	830	831	832	833	834	835	836	1028	#
4161	16.9628	828	829	830	831	832	833	834	835	836	837	1028	#
4162	16.9628	829	830	831	832	833	834	835	836	837	838	1028	#
4163	16.9628	830	831	832	833	834	835	836	837	838	839	1028	#
4164	16.9628	831	832	833	834	835	836	837	838	839	840	1028	#
4165	16.9628	832	833	834	835	836	837	838	839	840	841	1028	#
4166	16.9628	833	834	835	836	837	838	839	840	841	842	1028	#
4167	16.9628	834	835	836	837	838	839	840	841	842	843	1028	#
4168	16.9628	835	836	837	838	839	840	841	842	843	844	1028	#
4169	16.9628	836	837	838	839	840	841	842	843	844	845	1028	#
4170	16.9628	837	838	839	840	841	842	843	844	845	846	1028	#
4171	16.9628	838	839	840	841	842	843	844	845	846	847	1028	#
4172	16.9628	839	840	841	842	843	844	845	846	847	848	1028	#
4173	16.9628	840	841	842	843	844	845	846	847	848	849	1028	#
4174	16.9628	841	842	843	844	845	846	847	848	849	850	1028	#
4175	16.9628	842	843	844	845	846	847	848	849	850	851	1028	#
4176	16.9628	843	844	845	846	847	848	849	850	851	852	1028	#
4177	16.9628	844	845	846	847	848	849	850	851	852	853	1028	#
4178	16.9628	845	846	847	848	849	850	851	852	853	854	1028	#
4179	16.9628	846	847	848	849	850	851	852	853	854	855	1028	#
4180	16.9628	847	848	849	850	851	852	853	854	855	856	1028	#
4181	16.9628	848	849	850	851	852	853	854	855	856	857	1028	#
4182	16.9628	849	850	851	852	853	854	855	856	857	858	1028	#
4183	16.9628	850	851	852	853	854	855	856	857	858	859	1028	#
4184	16.9628	851	852	853	854	855	856	857	858	859	860	1028	#
4185	16.9628	852	853	854	855	856	857	858	859	860	861	1028	#
4186	16.9628	853	854	855	856	857	858	859	860	861	862	1028	#
4187	16.9628	854	855	856	857	858	859	860	861	862	863	1028	#
4188	16.9628	855	856	857	858	859	860	861	862	863	864	1028	#
4189	16.9628	856	857	858	859	860	861	862	863	864	865	1028	#
4190	16.9628	857	858	859	860	861	862	863	864	865	866	1028	#
4191	16.9628	858	859	860	861	862	863	864	865	866	867	1028	#
4192	16.9628	859	860	861	862	863	864	865	866	867	868	1028	#
4193	16.9628	860	861	862	863	864	865	866	867	868	869	1028	#
4194	16.9628	861	862	863	864	865	866	867	868	869	870	1028	#
4195	16.9628	862	863	864	865	866	867	868	869	870	871	1028	#
4196	16.9628	863	864	865	866	867	868	869	870	871	872	1028	#
4197	16.9628	864	865	866	867	868	869	870	871	872	873	1028	#
4198	16.9628	865	866	867	868	869	870	871	872	873	874	1028	#
4199	16.9628	866	867	868	869	870	871	872	873	874	875	1028	#
4200	16.9628	867	868	869	870	871	872	873	874	875	876	1028	#
4201	16.9628	868	869	870	871	872	873	874	875	876	877	1028	#
4202	16.9628	869	870	871	872	873	874	875	876	877	878	1028	#
4203	16.9628	870	871	872	873	874	875	876	877	878	879	1028	#
4204	16.9628	871	872	873	874	875	876	877	878	879	880	1028	#
4205	16.9628	872	873	874	875	876	877	878	879	880	881	1028	#
4206	16.9628	873	874	875	876	877	878	879	880	881	882	1028	#
4207	16.9628	874	875	876	877	878	879	880	881	882	883	1028	#
4208	16.9628	875	876	877	878	879	880	881	882	883	884	1028	#
4209	16.9628	876	877	878	879	880	881	882	883	884	885	1028	#
4210	16.9628	877	878	879	880	881	882	883	884	885	886	1028	#
4211	16.9628	878	879	880	881	882	883	884	885	886	887	1028	#
4212	16.9628	879	880	881	882	883	884	885	886	887	888	1028	#
4213	16.9628	880	881	882	883	884	885	886	887	888	889	1028	#
4214	16.9628	881	882	883	884	885	886	887	888	889	890	1028	#
4215	16.9628	882	883	884	885	886	887	888	889	890	891	1028	#
4216	16.9628	883	884	885	886	887	888	889	890	891	892	1028	#
4217	16.9628	884	885	886	887	888	889	890	891	892	893	1028	#
4218	16.9628	885	886	887	888	889	890	891	892	893	894	1028	#
4219	16.9628	886	887	888	889	890	891	892	893	894	895	1028	#
4220	16.9628	887	888	889	890	891	892	893	894	895	896	1028	#
4221	16.9628	888	889	890	891	892	893	894	895	896	897	1028	#
4222	16.9628	889	890	891	892	893	894	895	896	897	898	1028	#
4223	16.9628	890	891	892	893	894	895	896	897	898	899	1028	#
4224	16.9628	891	892	893	894	895	896	897	898	899	900	1028	#
4225	16.9628	892	893	894	895	896	897	898	899	900	901	1028	#
4226	16.9628	893	894	895	896	897	898	899	900	901	902	1028	#
4227	16.9628	894	895	896	897	898	899	900	901	902	903	1028	#
4228	16.9628	895	896	897	898	899	900	901	902	903	904	1028	#
4229	16.9628	896	897	898	899	900	901	902	903	904	905	1028	#
4230	16.9628	897	898	899	900	901	902	903	904	905	906	1028	#
4231	16.9628	898	899	900	901	902	903	904	905	906	907	1028	#
4232	16.9628	899	900	901	902	903	904	905	906	907	908	1028	#
4233	16.9628	900	901	902	903	904	905	906	907	908	909	1028	#
4234	16.9628	901	902	903	904	905	906	907	908	909	910	1028	#
4235	16.9628	902	903	904	905	906	907	908	909	910	911	1028	#
4236	16.9628	903	904	905	906	907	908	909	910	911	912	1028	#
4237	16.9628	904	905	906	907	908	909	910	911	912	913	1028	#
4238	16.9628	905	906	907	908	909	910	911	912	913	914	1028	#
4239	16.9628	906	907	908	909	910	911	912	913	914	915	1028	#
4240	16.9628	907	908	909	910	911	912	913	914	915	916	1028	#
4241	16.9628	908	909	910	911	912	913	914	915	916	917	1028	#
4242	16.9628	909	910	911	912	913	914	915	916	917	918	1028	#
4243	16.9628	910	911	912	913	914	915	916	917	918	919	1028	#
4244	16.9628	911	912	913	914	915	916	917	918	919	920	1028	#
4245	16.9628	912	913	914	915	916	917	918	919	920	921	1028	#
4246	16.9628	913	914	915	916	917	918	919	920	921	922	1028	#
4247	16.9628	914	915	916	917	918	919	920	921	922	923	1028	#
4248	16.9628	915	916	917	918	919	920	921	922	923	924	1028	#
4249	16.9628	916	917	918	919	920	921	922	923	924	925	1028	#
4250	16.9628	917	918	919	920	921	922	923	924	925	926	1028	#
4251	16.9628	918	919	920	921	922	923	924	925	926	927	1028	#
4252	16.9628	919	920	921	922	923	924	925	926	927	928	1028	#
4253	16.9628	920	921	922	923	924	925	926	927	928	929	1028	#
4254	16.9628	921	922	923	924	925	926	927	928	929	930	1028	#
4255	16.9628	922	923	924	925	926	927	928	929	930	931	1028	#
4256	16.9628	923	924	925	926	927	928	929	930	931	932	1028	#
4257	16.9628	924	925	926	927	928	929	930	931	932	933	1028	#
4258	16.9628	925	926	927	928	929	930	931	932	933	934	1028	#
4259	16.9628	926	927	928	929	930	931	932	933	934	935	1028	#
4260	16.9628	927	928	929	930	931	932	933	934	935	936	1028	#
4261	16.9628	928	929	930	931	932	933	934	935	936	937	1028	#
4262	16.9628	929	930	931	932	933	934	935	936	937	938	1028	#
4263	16.9628	930	931	932	933	934	935	936	937	938	939	1028	#
4264	16.9628	931	932	933	934	935	936	937	938	939	940	1028	#
4265	16.9628	932	933	934	935	936	937	938	939	940	941	1028	#
4266	16.9628	933	934	935	936	937	938	939	940	941	942	1028	#
4267	16.9628	934	935	936	937	938	939	940	941	942	943	1028	#
4268	16.9628	935	936	937	938	939	940	941	942	943	944	1028	#
4269	16.9628	936	937	938	939	940	941	942	943	944	945	1028	#
4270	16.9628	937	938	939	940	941	942	943	944	945	946	1028	#
4271	16.9628	938	939	940	941	942	943	944	945	946	947	1028	#
4272	16.9628	939	940	941	942	943	944	945	946	947	948	1028	#
4273	16.9628	940	941	942	943	944	945	946	947	948	949	1028	#
4274	16.9628	941	942	943	944	945	946	947	948	949	950	1028	#
4275	16.9628	942	943	944	945	946	947	948	949	950	951	1028	#
4276	16.9628	943	944	945	946	947	948	949	950	951	952	1028	#
